Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2024-665762,2023-11-11,William Wilson,Home Office,Central,Illinois,Aurora,Furniture,Tables,Conference Table,5240.3,14,0.3,-1225.37
CA-2024-608478,2023-04-11,Sophia Brown,Corporate,South,North Carolina,Charlotte,Technology,Accessories,Logitech Mouse,1446.18,10,0.0,205.46
CA-2025-158426,2024-05-30,John Smith,Corporate,Central,Ohio,Cleveland,Furniture,Tables,Coffee Table,1237.54,6,0.3,-103.66
CA-2024-461027,2023-07-24,William Johnson,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Fasteners,Push Pins,1144.66,9,0.0,135.29
CA-2024-910036,2024-12-28,Robert Moore,Corporate,Central,Michigan,Grand Rapids,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2797.01,6,0.0,-1.21
CA-2024-475982,2025-12-12,David Moore,Consumer,West,Washington,Seattle,Technology,Accessories,Keyboard,661.68,11,0.1,119.08
CA-2025-605904,2026-04-13,Emma Williams,Consumer,East,Massachusetts,Boston,Furniture,Furnishings,Floor Lamp,2898.87,11,0.1,380.5
CA-2025-458245,2024-01-28,Charlotte Johnson,Consumer,West,California,San Francisco,Furniture,Tables,Conference Table,1147.22,8,0.0,162.59
CA-2024-314221,2025-09-28,Joseph Davis,Home Office,East,New Jersey,Newark,Furniture,Chairs,Office Chair,931.74,2,0.0,140.11
CA-2024-313978,2023-09-22,Isabella Smith,Consumer,East,New York,Buffalo,Furniture,Chairs,Executive Leather Chair,1925.31,4,0.0,178.53
CA-2025-378795,2026-02-23,Olivia Johnson,Home Office,Central,Michigan,Lansing,Furniture,Tables,Coffee Table,438.71,2,0.0,36.93
CA-2024-433013,2026-04-13,Mia Smith,Consumer,South,Florida,Orlando,Technology,Copiers,Canon Copier,3925.03,10,0.0,527.45
CA-2026-295059,2024-08-29,Emma Smith,Home Office,West,Washington,Seattle,Furniture,Tables,Coffee Table,532.88,3,0.4,49.44
CA-2024-930097,2023-11-06,Michael Jones,Home Office,West,Oregon,Salem,Office Supplies,Labels,Avery Labels,195.59,2,0.0,43.68
CA-2024-209617,2026-01-14,Ava Brown,Home Office,East,New Jersey,Trenton,Technology,Machines,Scanner,1198.74,13,0.2,173.39
CA-2024-639967,2024-11-07,Michael Moore,Corporate,South,Georgia,Savannah,Office Supplies,Labels,Avery Labels,70.35,2,0.0,18.65
CA-2023-295417,2023-08-16,Olivia Williams,Corporate,West,California,San Francisco,Office Supplies,Storage,Storage Box,661.62,5,0.0,124.19
CA-2023-756625,2024-09-07,James Jones,Home Office,West,Washington,Seattle,Office Supplies,Labels,Shipping Labels,668.89,4,0.0,53.67
CA-2026-512242,2023-11-20,John Jones,Corporate,South,Virginia,Norfolk,Furniture,Furnishings,Table Lamp,4276.9,12,0.4,411.97
CA-2025-758020,2024-01-30,John Wilson,Corporate,West,Oregon,Salem,Technology,Copiers,Canon Copier,2644.79,4,0.2,-72.67
CA-2024-612821,2026-04-14,Amelia Moore,Home Office,East,New York,Rochester,Technology,Accessories,USB Hub,283.7,2,0.0,52.18
CA-2024-770780,2023-01-20,Robert Taylor,Home Office,East,Massachusetts,Boston,Furniture,Bookcases,Bush Somerset Bookcase,883.0,10,0.4,3.96
CA-2024-618791,2024-02-16,Amelia Moore,Consumer,Central,Ohio,Cleveland,Office Supplies,Binders,Ring Binder,412.65,13,0.3,-36.73
CA-2025-673304,2023-05-24,Isabella Miller,Home Office,South,North Carolina,Raleigh,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1909.54,7,0.0,219.72
CA-2025-854165,2024-04-03,Mia Davis,Corporate,East,New Jersey,Jersey City,Office Supplies,Storage,Storage Box,16.51,1,0.0,4.57
CA-2025-688775,2026-03-28,Robert Johnson,Home Office,South,Florida,Tampa,Furniture,Chairs,Office Chair,2353.1,8,0.0,488.03
CA-2024-935589,2024-05-26,Emma Jones,Home Office,East,New York,Rochester,Furniture,Furnishings,Table Lamp,1952.02,12,0.0,273.05
CA-2025-837726,2025-04-27,Olivia Brown,Consumer,East,New York,Buffalo,Office Supplies,Art,Sketch Pad,695.65,7,0.4,-96.04
CA-2023-747028,2023-08-13,Isabella Davis,Consumer,South,Virginia,Richmond,Technology,Accessories,Keyboard,1157.21,7,0.2,158.88
CA-2023-330027,2025-11-20,Isabella Miller,Corporate,Central,Texas,Dallas,Technology,Accessories,USB Hub,1874.44,3,0.1,115.48
CA-2026-639636,2023-06-13,Charlotte Davis,Home Office,South,Virginia,Virginia Beach,Office Supplies,Labels,Shipping Labels,660.58,6,0.2,-35.14
CA-2023-657392,2026-07-20,Joseph Taylor,Corporate,East,Massachusetts,Boston,Furniture,Chairs,Office Chair,3058.39,12,0.0,527.67
CA-2023-888626,2024-09-02,Joseph Davis,Corporate,West,California,Los Angeles,Technology,Accessories,Logitech Mouse,7001.03,12,0.3,724.7
CA-2026-197757,2023-06-23,Michael Johnson,Home Office,West,Washington,Seattle,Furniture,Chairs,Ergonomic Task Chair,1879.62,7,0.0,597.09
CA-2026-564783,2024-11-25,Isabella Johnson,Consumer,East,Pennsylvania,Pittsburgh,Technology,Accessories,Logitech Mouse,453.17,3,0.3,-44.73
CA-2023-738470,2023-08-17,William Wilson,Consumer,West,California,Los Angeles,Furniture,Tables,Computer Table,101.1,1,0.0,19.63
CA-2023-801213,2025-07-05,John Johnson,Corporate,South,Virginia,Virginia Beach,Office Supplies,Envelopes,Security Envelopes,430.21,4,0.2,86.29
CA-2025-270741,2026-05-23,Harper Wilson,Home Office,East,Massachusetts,Cambridge,Furniture,Tables,Conference Table,436.23,2,0.0,11.64
CA-2023-174669,2024-10-11,William Jones,Corporate,East,Massachusetts,Boston,Technology,Machines,Label Printer,804.28,9,0.0,146.38
CA-2023-488113,2026-01-26,Mia Wilson,Corporate,Central,Ohio,Cincinnati,Furniture,Bookcases,Bush Somerset Bookcase,2376.61,6,0.0,-78.63
CA-2026-391135,2025-04-07,Mia Taylor,Consumer,West,Washington,Spokane,Furniture,Tables,Computer Table,2366.22,5,0.0,72.72
CA-2023-453061,2024-02-03,David Moore,Corporate,East,Pennsylvania,Allentown,Furniture,Bookcases,Sauder 5-Shelf Bookcase,405.77,4,0.0,-9.2
CA-2025-923223,2023-06-13,James Brown,Home Office,South,Georgia,Atlanta,Office Supplies,Envelopes,Security Envelopes,469.72,13,0.3,-83.07
CA-2024-661347,2023-06-17,John Moore,Home Office,East,Pennsylvania,Allentown,Technology,Copiers,Xerox Copier,1448.93,4,0.4,-219.31
CA-2026-443554,2025-09-28,Emma Taylor,Home Office,South,North Carolina,Raleigh,Office Supplies,Storage,Plastic Bin,560.12,7,0.0,51.63
CA-2025-669506,2025-01-29,Thomas Moore,Consumer,Central,Illinois,Chicago,Furniture,Bookcases,Bush Somerset Bookcase,3701.68,12,0.0,102.03
CA-2023-374671,2025-07-30,Emma Smith,Home Office,South,Florida,Miami,Furniture,Furnishings,Table Lamp,3130.94,11,0.1,603.12
CA-2023-167118,2024-12-12,Michael Johnson,Corporate,East,New Jersey,Trenton,Office Supplies,Paper,Premium Printer Paper,818.01,8,0.2,133.38
CA-2025-982494,2025-06-21,Olivia Taylor,Corporate,East,Massachusetts,Cambridge,Technology,Accessories,Keyboard,1455.52,3,0.0,312.68
CA-2025-449094,2024-02-12,Ava Brown,Consumer,West,Oregon,Portland,Office Supplies,Labels,Shipping Labels,1219.2,7,0.1,146.4
CA-2025-811848,2024-04-30,Michael Johnson,Corporate,West,Arizona,Phoenix,Technology,Accessories,USB Hub,6929.28,8,0.0,2155.14
CA-2026-913094,2026-04-21,Sophia Brown,Consumer,West,Washington,Spokane,Furniture,Furnishings,Table Lamp,5279.15,12,0.1,1480.09
CA-2024-502123,2023-05-15,James Wilson,Consumer,South,Florida,Orlando,Technology,Phones,Office Telephone,1142.04,2,0.2,129.8
CA-2026-486947,2023-12-10,Daniel Johnson,Corporate,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Sauder 5-Shelf Bookcase,151.62,1,0.4,-29.91
CA-2023-270140,2026-03-04,Amelia Smith,Corporate,East,Pennsylvania,Allentown,Furniture,Tables,Coffee Table,625.76,11,0.2,66.2
CA-2024-181814,2026-04-12,John Miller,Consumer,East,New Jersey,Newark,Technology,Phones,Office Telephone,308.29,1,0.0,100.18
CA-2025-987474,2026-05-24,Joseph Jones,Corporate,West,California,San Francisco,Technology,Copiers,Canon Copier,1210.17,2,0.0,353.54
CA-2023-800504,2025-01-01,Joseph Miller,Consumer,Central,Michigan,Grand Rapids,Technology,Accessories,USB Hub,1297.53,2,0.1,157.49
CA-2025-237198,2023-09-25,Michael Williams,Consumer,West,California,San Francisco,Furniture,Chairs,Office Chair,5639.6,12,0.0,999.78
CA-2023-994976,2025-08-18,Daniel Smith,Consumer,West,Oregon,Eugene,Technology,Accessories,Logitech Mouse,2008.06,11,0.2,229.3
CA-2023-358314,2024-05-02,Joseph Moore,Consumer,South,Virginia,Richmond,Furniture,Tables,Conference Table,3557.61,7,0.0,-50.24
CA-2023-706710,2024-06-16,Olivia Williams,Home Office,Central,Texas,Austin,Office Supplies,Fasteners,Push Pins,1478.86,14,0.3,276.7
CA-2026-936356,2024-01-31,Harper Miller,Corporate,Central,Texas,Dallas,Technology,Copiers,Canon Copier,4091.81,14,0.3,-298.23
CA-2024-557736,2023-11-05,Charlotte Williams,Home Office,South,Florida,Orlando,Office Supplies,Appliances,Coffee Maker,77.1,2,0.2,17.61
CA-2024-656177,2024-09-28,Ava Brown,Home Office,South,Virginia,Virginia Beach,Furniture,Furnishings,Floor Lamp,4421.8,10,0.1,1407.04
CA-2024-665079,2023-01-26,Michael Taylor,Home Office,East,New Jersey,Newark,Office Supplies,Supplies,Scissors,120.13,1,0.3,10.06
CA-2023-601088,2024-04-17,Harper Wilson,Corporate,South,Virginia,Norfolk,Technology,Copiers,Canon Copier,2141.77,12,0.0,597.42
CA-2023-700292,2023-07-01,Michael Taylor,Home Office,East,New Jersey,Jersey City,Technology,Copiers,Xerox Copier,1857.66,7,0.3,62.42
CA-2026-478043,2025-06-18,Charlotte Johnson,Home Office,South,North Carolina,Durham,Furniture,Furnishings,Table Lamp,3939.42,13,0.1,222.3
CA-2025-932868,2025-11-15,Robert Williams,Consumer,East,Pennsylvania,Allentown,Furniture,Furnishings,Floor Lamp,139.08,1,0.0,24.53
CA-2023-450308,2023-01-07,Harper Moore,Consumer,Central,Ohio,Cleveland,Office Supplies,Storage,File Organizer,78.0,1,0.3,2.71
CA-2024-428965,2024-07-19,William Miller,Home Office,South,Virginia,Norfolk,Furniture,Furnishings,Table Lamp,448.09,14,0.2,15.42
CA-2024-619368,2023-03-11,Thomas Moore,Corporate,South,North Carolina,Charlotte,Office Supplies,Supplies,Desk Accessories,344.08,4,0.0,61.64
CA-2026-463047,2024-11-10,William Williams,Home Office,West,Washington,Spokane,Office Supplies,Fasteners,Staples,2319.71,14,0.0,328.64
CA-2024-360777,2023-04-30,Daniel Jones,Consumer,East,New York,Buffalo,Technology,Machines,Scanner,1142.19,3,0.1,78.9
CA-2026-959372,2025-04-26,Sophia Brown,Home Office,West,Oregon,Salem,Office Supplies,Labels,Avery Labels,236.32,9,0.3,8.27
CA-2025-192217,2024-08-08,Ava Brown,Home Office,Central,Illinois,Aurora,Furniture,Chairs,Office Chair,1209.07,6,0.3,84.72
CA-2024-338292,2025-09-17,Thomas Jones,Corporate,Central,Michigan,Detroit,Technology,Accessories,USB Hub,2735.35,10,0.3,395.57
CA-2026-974195,2025-06-02,Michael Williams,Home Office,Central,Michigan,Grand Rapids,Technology,Machines,Label Printer,5694.09,11,0.1,594.81
CA-2026-171701,2025-02-19,John Moore,Corporate,Central,Ohio,Cincinnati,Technology,Machines,Scanner,2542.93,5,0.2,64.07
CA-2026-802127,2024-12-05,Robert Miller,Consumer,South,Georgia,Savannah,Office Supplies,Paper,Copy Paper,1571.41,8,0.0,350.7
CA-2023-909635,2023-03-14,Amelia Smith,Consumer,West,Oregon,Portland,Technology,Phones,Office Telephone,201.98,1,0.0,46.59
CA-2023-613279,2026-04-23,Mia Johnson,Home Office,East,Massachusetts,Boston,Furniture,Bookcases,Bush Somerset Bookcase,590.08,5,0.0,88.57
CA-2025-911191,2023-09-07,Thomas Wilson,Home Office,South,North Carolina,Raleigh,Technology,Machines,Scanner,7446.74,9,0.0,383.23
CA-2023-160247,2024-09-28,Ava Brown,Corporate,West,Washington,Tacoma,Furniture,Chairs,Office Chair,949.15,8,0.4,196.22
CA-2024-645026,2026-06-11,Olivia Taylor,Consumer,West,Arizona,Tucson,Technology,Accessories,Logitech Mouse,6806.11,10,0.1,1293.43
CA-2023-687301,2024-06-05,Robert Wilson,Corporate,East,Massachusetts,Cambridge,Office Supplies,Storage,Plastic Bin,123.4,3,0.4,4.19
CA-2025-272108,2025-12-30,Sophia Taylor,Consumer,East,Massachusetts,Cambridge,Furniture,Chairs,Office Chair,797.21,4,0.0,111.47
CA-2026-688009,2025-03-07,Harper Brown,Corporate,East,Massachusetts,Boston,Furniture,Chairs,Office Chair,3209.78,13,0.4,-252.98
CA-2024-817067,2025-09-09,Charlotte Johnson,Home Office,West,Arizona,Tucson,Technology,Machines,Scanner,4230.29,9,0.0,69.69
CA-2025-858504,2023-01-01,Daniel Wilson,Corporate,West,California,San Francisco,Furniture,Tables,Coffee Table,202.4,3,0.0,25.33
CA-2025-836118,2023-03-05,Sophia Williams,Corporate,Central,Illinois,Aurora,Office Supplies,Storage,File Organizer,404.51,5,0.0,90.08
CA-2026-775797,2023-11-30,Sophia Davis,Corporate,Central,Michigan,Grand Rapids,Office Supplies,Paper,Copy Paper,1504.76,13,0.3,-9.08
CA-2026-491551,2024-03-07,Olivia Jones,Consumer,East,New York,New York City,Technology,Copiers,Canon Copier,2422.15,13,0.3,251.33
CA-2025-806492,2025-06-13,Thomas Wilson,Consumer,Central,Texas,Houston,Office Supplies,Storage,Plastic Bin,609.62,12,0.4,21.63
CA-2026-758486,2023-04-20,Ava Jones,Home Office,South,Florida,Tampa,Office Supplies,Supplies,Desk Accessories,126.75,6,0.4,8.0
CA-2023-816402,2026-07-01,Daniel Smith,Corporate,South,Georgia,Atlanta,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1767.01,9,0.2,-85.71
CA-2026-691878,2024-02-03,John Taylor,Corporate,West,Oregon,Eugene,Office Supplies,Storage,Storage Box,429.23,10,0.3,10.69
CA-2026-677586,2024-10-26,Joseph Brown,Corporate,West,Arizona,Mesa,Technology,Accessories,Logitech Mouse,3441.02,7,0.1,754.63
CA-2023-947387,2024-01-14,Joseph Taylor,Corporate,South,North Carolina,Raleigh,Furniture,Tables,Computer Table,4726.15,12,0.0,-71.53
CA-2025-292387,2026-07-24,James Davis,Home Office,South,North Carolina,Raleigh,Furniture,Chairs,Office Chair,2254.49,8,0.3,40.17
CA-2025-910271,2024-06-09,Isabella Brown,Home Office,South,Virginia,Virginia Beach,Office Supplies,Art,Stanley Markers,180.82,5,0.2,36.12
CA-2025-188994,2023-10-27,Charlotte Miller,Home Office,East,Massachusetts,Boston,Furniture,Chairs,Office Chair,492.22,4,0.1,79.05
CA-2026-461513,2026-07-12,Ava Davis,Corporate,West,Washington,Tacoma,Furniture,Furnishings,Table Lamp,6251.46,14,0.2,203.75
CA-2024-639314,2023-01-04,Ava Johnson,Home Office,Central,Ohio,Cincinnati,Technology,Machines,Scanner,219.86,1,0.0,-5.79
CA-2023-354328,2025-06-19,Daniel Wilson,Corporate,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,567.96,4,0.0,154.4
CA-2026-216721,2025-06-12,Isabella Davis,Corporate,West,California,San Diego,Furniture,Furnishings,Floor Lamp,565.44,6,0.3,-80.2
CA-2023-888068,2023-01-30,Olivia Davis,Consumer,Central,Texas,Austin,Office Supplies,Supplies,Calculator,951.85,10,0.0,80.74
CA-2025-825818,2026-08-04,Thomas Johnson,Consumer,Central,Michigan,Detroit,Office Supplies,Fasteners,Paper Clips,269.65,13,0.4,-14.74
CA-2024-551697,2026-05-08,Sophia Moore,Corporate,South,Georgia,Augusta,Furniture,Tables,Coffee Table,2749.06,6,0.0,340.29
CA-2025-349187,2023-06-02,Daniel Brown,Corporate,East,Massachusetts,Cambridge,Technology,Copiers,Canon Copier,2014.9,11,0.0,668.89
CA-2025-594541,2025-06-12,Amelia Johnson,Corporate,East,New Jersey,Newark,Technology,Copiers,Xerox Copier,4742.28,13,0.0,464.25
CA-2026-717568,2025-06-19,Joseph Williams,Home Office,Central,Ohio,Cleveland,Furniture,Chairs,Office Chair,647.44,5,0.0,85.05
CA-2024-177286,2026-01-09,Harper Williams,Consumer,West,Arizona,Mesa,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1546.07,3,0.1,200.28
CA-2025-778436,2026-06-06,Thomas Jones,Consumer,West,California,Los Angeles,Office Supplies,Storage,File Organizer,383.06,4,0.1,48.33
CA-2023-515419,2026-06-29,Harper Wilson,Home Office,South,North Carolina,Charlotte,Furniture,Chairs,Executive Leather Chair,2489.36,10,0.3,157.1
CA-2023-807353,2024-04-01,Joseph Moore,Consumer,East,New Jersey,Trenton,Office Supplies,Art,Acrylic Paint Set,78.59,4,0.3,9.52
CA-2026-792334,2023-05-18,Harper Brown,Consumer,South,Georgia,Atlanta,Technology,Machines,Scanner,1661.13,5,0.4,-326.33
CA-2025-959055,2023-03-21,John Brown,Consumer,Central,Michigan,Grand Rapids,Technology,Machines,Scanner,2859.11,8,0.4,-231.21
CA-2024-602957,2023-10-17,Isabella Moore,Consumer,South,Virginia,Norfolk,Office Supplies,Art,Stanley Markers,1257.11,13,0.0,434.53
CA-2023-136229,2023-04-19,Olivia Johnson,Corporate,Central,Michigan,Grand Rapids,Office Supplies,Art,Acrylic Paint Set,281.22,8,0.4,39.59
CA-2025-816330,2025-07-07,Harper Wilson,Consumer,East,New York,New York City,Office Supplies,Storage,Storage Box,13.37,2,0.2,0.08
CA-2024-801760,2025-10-21,Michael Wilson,Corporate,Central,Texas,Dallas,Technology,Machines,Scanner,1838.12,5,0.0,284.98
CA-2024-217774,2025-06-13,Isabella Brown,Corporate,West,Arizona,Tucson,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1354.52,11,0.0,-75.59
CA-2025-453623,2026-08-24,Olivia Williams,Corporate,Central,Ohio,Columbus,Furniture,Chairs,Ergonomic Task Chair,2783.85,7,0.3,479.98
CA-2026-679016,2024-12-24,Robert Wilson,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Bush Somerset Bookcase,1887.34,5,0.0,-47.03
CA-2023-276364,2023-01-22,Olivia Davis,Corporate,East,Massachusetts,Springfield,Office Supplies,Labels,Shipping Labels,1443.08,9,0.1,96.39
CA-2024-161182,2023-02-21,Amelia Smith,Corporate,East,New Jersey,Trenton,Technology,Accessories,Keyboard,3156.5,14,0.1,336.57
CA-2026-633306,2023-01-15,Harper Davis,Corporate,East,New York,New York City,Office Supplies,Paper,Premium Printer Paper,1546.74,14,0.4,0.02
CA-2024-321744,2025-05-04,John Davis,Consumer,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,305.45,14,0.4,-5.7
CA-2023-417608,2024-06-02,Emma Brown,Corporate,West,Oregon,Salem,Furniture,Tables,Computer Table,807.31,5,0.0,26.14
CA-2023-841705,2025-04-10,Thomas Miller,Home Office,Central,Texas,Austin,Technology,Copiers,Xerox Copier,3346.76,9,0.4,-130.07
CA-2024-319420,2026-07-12,Daniel Wilson,Corporate,East,Pennsylvania,Allentown,Furniture,Tables,Computer Table,677.0,11,0.4,-193.14
CA-2024-186171,2024-12-02,Olivia Taylor,Corporate,West,Washington,Spokane,Technology,Phones,Office Telephone,62.77,1,0.4,0.45
CA-2026-421061,2023-10-10,Amelia Wilson,Corporate,East,New Jersey,Newark,Technology,Accessories,Logitech Mouse,8382.58,10,0.0,1058.67
CA-2023-253627,2024-03-07,Daniel Smith,Home Office,Central,Michigan,Grand Rapids,Office Supplies,Envelopes,Security Envelopes,1549.68,13,0.2,-20.49
CA-2026-110005,2025-09-23,Ava Brown,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Art,Stanley Markers,233.99,5,0.0,39.72
CA-2024-785214,2024-11-08,John Wilson,Corporate,South,Virginia,Richmond,Technology,Copiers,Xerox Copier,312.33,1,0.0,25.97
CA-2026-262006,2023-04-07,Michael Williams,Corporate,West,Washington,Spokane,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1336.16,3,0.0,292.98
CA-2026-946462,2024-06-04,Thomas Jones,Corporate,Central,Ohio,Columbus,Furniture,Chairs,Executive Leather Chair,2733.89,7,0.0,517.33
CA-2023-688750,2024-03-15,Robert Williams,Consumer,South,North Carolina,Raleigh,Office Supplies,Envelopes,Catalog Envelopes,50.28,1,0.2,2.41
CA-2023-248919,2023-09-02,Daniel Miller,Consumer,West,Arizona,Tucson,Office Supplies,Supplies,Scissors,975.08,14,0.0,120.16
CA-2026-868893,2025-05-09,Michael Johnson,Home Office,West,Oregon,Portland,Office Supplies,Binders,GBC Binder,1013.25,11,0.4,-183.54
CA-2025-308678,2024-02-22,Mia Williams,Corporate,Central,Illinois,Aurora,Technology,Copiers,Canon Copier,695.56,4,0.2,92.38
CA-2024-135452,2023-07-09,Ava Wilson,Consumer,Central,Texas,Austin,Office Supplies,Storage,File Organizer,1377.48,12,0.0,422.87
CA-2024-868553,2026-03-30,James Moore,Consumer,West,Oregon,Portland,Furniture,Tables,Computer Table,313.61,3,0.3,5.18
CA-2026-870066,2023-05-31,Thomas Moore,Corporate,Central,Ohio,Columbus,Technology,Accessories,Logitech Mouse,4212.91,6,0.1,659.61
CA-2025-365124,2023-11-04,Amelia Wilson,Corporate,South,Florida,Orlando,Furniture,Chairs,Office Chair,3228.83,11,0.2,-43.28
CA-2024-345229,2023-04-30,Sophia Miller,Home Office,East,Massachusetts,Boston,Office Supplies,Appliances,Fellowes Shredder,19.96,1,0.0,6.56
CA-2023-346664,2026-06-03,Mia Davis,Home Office,East,New Jersey,Jersey City,Office Supplies,Envelopes,Security Envelopes,267.53,13,0.1,67.82
CA-2024-873984,2025-10-28,Michael Wilson,Consumer,East,Pennsylvania,Pittsburgh,Technology,Accessories,USB Hub,1088.36,5,0.0,200.12
CA-2024-822070,2023-12-20,Ava Moore,Home Office,Central,Texas,Dallas,Furniture,Bookcases,Sauder 5-Shelf Bookcase,4483.31,14,0.1,1124.86
CA-2025-666344,2025-05-14,Emma Brown,Consumer,Central,Michigan,Lansing,Technology,Accessories,Keyboard,3682.19,12,0.0,615.05
CA-2024-994846,2024-06-07,Robert Wilson,Consumer,Central,Texas,Austin,Technology,Accessories,Logitech Mouse,750.72,14,0.2,144.61
CA-2026-730995,2026-07-05,William Miller,Consumer,Central,Texas,Dallas,Office Supplies,Fasteners,Staples,1112.07,12,0.4,83.83
CA-2024-814273,2024-04-18,Daniel Moore,Corporate,West,Oregon,Portland,Furniture,Tables,Computer Table,362.77,3,0.0,61.02
CA-2023-159073,2025-12-11,Harper Miller,Corporate,East,Pennsylvania,Allentown,Technology,Machines,Label Printer,592.41,1,0.0,-3.14
CA-2024-894978,2025-11-23,Thomas Moore,Consumer,West,Arizona,Mesa,Furniture,Bookcases,Sauder 5-Shelf Bookcase,3052.75,10,0.0,300.36
